date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-03-10,short,2026-03-11 03:00:00+00:00,1.34512,1.3467,1.34394,2026-03-11 07:00:00+00:00,1.34394,0.573,tp,0.4,1.29,2026-03
2026-03-11,long,2026-03-11 22:00:00+00:00,1.33932,1.33759,1.34062,2026-03-11 22:00:00+00:00,1.34062,0.589,tp,0.22,1.19,2026-03
2026-03-12,short,2026-03-13 00:00:00+00:00,1.3365,1.33779,1.33553,2026-03-13 00:00:00+00:00,1.33553,0.534,tp,0.01,0.88,2026-03
2026-03-16,short,2026-03-16 00:00:00+00:00,1.32635,1.32829,1.3249,2026-03-16 01:00:00+00:00,1.3249,0.605,tp,0.08,0.82,2026-03
2026-03-16,long,2026-03-17 00:00:00+00:00,1.33018,1.32869,1.3313,2026-03-17 04:00:00+00:00,1.3313,0.562,tp,0.4,0.89,2026-03
2026-03-17,short,2026-03-18 05:00:00+00:00,1.3371,1.33786,1.33653,2026-03-18 05:00:00+00:00,1.33653,0.381,tp,0.19,0.92,2026-03
2026-03-19,long,2026-03-20 03:00:00+00:00,1.34077,1.3391,1.34203,2026-03-20 07:00:00+00:00,1.34203,0.583,tp,0.57,1.37,2026-03
2026-03-23,long,2026-03-23 05:00:00+00:00,1.33022,1.32835,1.33162,2026-03-23 05:00:00+00:00,1.33162,0.6,tp,0.02,1.31,2026-03
2026-03-23,long,2026-03-24 01:00:00+00:00,1.33997,1.33777,1.34163,2026-03-24 07:00:00+00:00,1.34163,0.623,tp,0.59,1.84,2026-03
2026-03-25,long,2026-03-26 08:00:00+00:00,1.33475,1.33364,1.33558,2026-03-26 09:00:00+00:00,1.33558,0.496,tp,0.85,1.04,2026-03
2026-03-30,short,2026-03-31 01:00:00+00:00,1.32011,1.32158,1.319,2026-03-31 01:00:00+00:00,1.32158,-1.19,sl,1.43,0.23,2026-03
2026-03-31,short,2026-04-01 05:00:00+00:00,1.32544,1.32684,1.32438,2026-04-01 05:00:00+00:00,1.32438,0.55,tp,0.76,0.88,2026-04
2026-04-01,long,2026-04-02 01:00:00+00:00,1.32727,1.3252,1.32882,2026-04-02 01:00:00+00:00,1.3252,-1.135,sl,1.09,2.25,2026-04
2026-04-02,short,2026-04-03 06:00:00+00:00,1.3236,1.32433,1.32306,2026-04-03 06:00:00+00:00,1.32306,0.362,tp,0.06,0.85,2026-04
2026-04-06,long,2026-04-07 01:00:00+00:00,1.32244,1.32154,1.32312,2026-04-07 01:00:00+00:00,1.32312,0.441,tp,0.87,1.15,2026-04
2026-04-07,short,2026-04-07 22:00:00+00:00,1.33237,1.33479,1.33056,2026-04-07 22:00:00+00:00,1.33479,-1.116,sl,1.94,0.89,2026-04
2026-04-09,long,2026-04-10 04:00:00+00:00,1.3422,1.34128,1.34289,2026-04-10 07:00:00+00:00,1.34128,-1.306,sl,1.19,0.67,2026-04
2026-04-13,short,2026-04-14 04:00:00+00:00,1.35169,1.35245,1.35111,2026-04-14 05:00:00+00:00,1.35111,0.384,tp,0.56,0.79,2026-04
2026-04-14,long,2026-04-15 09:00:00+00:00,1.35508,1.35391,1.35595,2026-04-15 09:00:00+00:00,1.35595,0.51,tp,0.05,1.59,2026-04
2026-04-15,short,2026-04-16 02:00:00+00:00,1.35856,1.35949,1.35786,2026-04-16 02:00:00+00:00,1.35786,0.45,tp,0.01,1.78,2026-04
2026-04-16,long,2026-04-17 01:00:00+00:00,1.35156,1.35064,1.35226,2026-04-17 03:00:00+00:00,1.35226,0.446,tp,0.35,1.19,2026-04
2026-04-20,long,2026-04-21 02:00:00+00:00,1.35228,1.35148,1.35288,2026-04-21 07:00:00+00:00,1.35148,-1.35,sl,1.93,0.73,2026-04
2026-04-21,short,2026-04-22 05:00:00+00:00,1.35272,1.35405,1.35172,2026-04-22 05:00:00+00:00,1.35172,0.539,tp,0.48,1.44,2026-04
2026-04-22,long,2026-04-23 00:00:00+00:00,1.34898,1.348,1.34971,2026-04-23 00:00:00+00:00,1.348,-1.287,sl,1.0,2.05,2026-04
2026-04-23,long,2026-04-24 03:00:00+00:00,1.34536,1.34453,1.34599,2026-04-24 03:00:00+00:00,1.34599,0.415,tp,0.0,0.94,2026-04
2026-04-27,long,2026-04-28 01:00:00+00:00,1.35245,1.3517,1.35301,2026-04-28 01:00:00+00:00,1.35301,0.376,tp,0.07,0.95,2026-04
2026-04-28,long,2026-04-29 05:00:00+00:00,1.35063,1.3499,1.35119,2026-04-29 05:00:00+00:00,1.35119,0.37,tp,0.39,0.98,2026-04
2026-04-29,long,2026-04-30 06:00:00+00:00,1.34553,1.3443,1.34646,2026-04-30 06:00:00+00:00,1.34646,0.523,tp,0.05,1.88,2026-04
2026-04-30,long,2026-05-01 05:00:00+00:00,1.3593,1.35854,1.35987,2026-05-01 06:00:00+00:00,1.35987,0.383,tp,0.77,3.41,2026-05
2026-05-04,short,2026-05-04 06:00:00+00:00,1.35948,1.36069,1.35857,2026-05-04 06:00:00+00:00,1.35857,0.519,tp,0.31,1.37,2026-05
2026-05-04,long,2026-05-05 04:00:00+00:00,1.35198,1.35114,1.35261,2026-05-05 04:00:00+00:00,1.35261,0.415,tp,0.51,0.89,2026-05
2026-05-05,short,2026-05-05 23:00:00+00:00,1.35657,1.35803,1.35547,2026-05-06 01:00:00+00:00,1.35803,-1.192,sl,1.02,0.57,2026-05
2026-05-06,short,2026-05-07 07:00:00+00:00,1.36099,1.36201,1.36023,2026-05-07 07:00:00+00:00,1.36201,-1.275,sl,1.45,0.78,2026-05
2026-05-07,short,2026-05-08 08:00:00+00:00,1.35976,1.36108,1.35877,2026-05-08 08:00:00+00:00,1.36108,-1.212,sl,1.21,1.29,2026-05
2026-05-11,long,2026-05-12 00:00:00+00:00,1.35987,1.35881,1.36067,2026-05-12 01:00:00+00:00,1.35881,-1.264,sl,1.63,0.58,2026-05
2026-05-12,long,2026-05-13 07:00:00+00:00,1.35223,1.35109,1.35309,2026-05-13 07:00:00+00:00,1.35309,0.506,tp,0.13,1.32,2026-05
2026-05-13,long,2026-05-14 07:00:00+00:00,1.35087,1.34989,1.3516,2026-05-14 07:00:00+00:00,1.3516,0.463,tp,0.23,1.86,2026-05
2026-05-14,long,2026-05-15 00:00:00+00:00,1.33785,1.33612,1.33915,2026-05-15 00:00:00+00:00,1.33915,0.588,tp,0.15,0.77,2026-05
2026-05-19,long,2026-05-20 01:00:00+00:00,1.33851,1.33751,1.33926,2026-05-20 02:00:00+00:00,1.33926,0.47,tp,0.63,1.04,2026-05
2026-05-20,long,2026-05-21 02:00:00+00:00,1.34246,1.34147,1.34319,2026-05-21 02:00:00+00:00,1.34319,0.464,tp,0.27,1.37,2026-05
2026-05-21,long,2026-05-22 06:00:00+00:00,1.34205,1.34136,1.34256,2026-05-22 06:00:00+00:00,1.34256,0.342,tp,0.39,1.1,2026-05
2026-05-25,long,2026-05-25 23:00:00+00:00,1.35003,1.34945,1.35046,2026-05-25 23:00:00+00:00,1.35046,0.266,tp,0.73,0.94,2026-05
2026-05-27,long,2026-05-28 00:00:00+00:00,1.34158,1.34055,1.34235,2026-05-28 01:00:00+00:00,1.34055,-1.271,sl,1.71,0.45,2026-05
2026-05-28,long,2026-05-29 03:00:00+00:00,1.34317,1.34246,1.34369,2026-05-29 03:00:00+00:00,1.34369,0.352,tp,0.0,1.05,2026-05
2026-06-01,short,2026-06-02 06:00:00+00:00,1.34693,1.34772,1.34634,2026-06-02 06:00:00+00:00,1.34772,-1.357,sl,1.61,0.68,2026-06
2026-06-02,long,2026-06-02 23:00:00+00:00,1.34543,1.34442,1.34619,2026-06-02 23:00:00+00:00,1.34619,0.472,tp,0.24,0.84,2026-06
2026-06-03,short,2026-06-04 00:00:00+00:00,1.34308,1.34403,1.34237,2026-06-04 01:00:00+00:00,1.34237,0.454,tp,0.07,0.81,2026-06
2026-06-04,short,2026-06-05 06:00:00+00:00,1.34324,1.34382,1.34281,2026-06-05 06:00:00+00:00,1.34281,0.269,tp,0.61,1.34,2026-06
2026-06-08,short,2026-06-09 02:00:00+00:00,1.33518,1.33593,1.33462,2026-06-09 04:00:00+00:00,1.33593,-1.374,sl,1.55,0.74,2026-06
2026-06-10,long,2026-06-10 23:00:00+00:00,1.33541,1.33407,1.33642,2026-06-10 23:00:00+00:00,1.33642,0.541,tp,0.24,0.83,2026-06
2026-06-11,long,2026-06-12 07:00:00+00:00,1.33895,1.33773,1.33986,2026-06-12 07:00:00+00:00,1.33986,0.519,tp,0.36,1.41,2026-06
2026-06-15,long,2026-06-16 04:00:00+00:00,1.33977,1.33887,1.34045,2026-06-16 04:00:00+00:00,1.34045,0.441,tp,0.6,0.78,2026-06
2026-06-16,long,2026-06-17 06:00:00+00:00,1.34151,1.34075,1.34207,2026-06-17 06:00:00+00:00,1.34207,0.379,tp,0.69,1.31,2026-06
2026-06-17,long,2026-06-18 08:00:00+00:00,1.32468,1.32292,1.326,2026-06-18 08:00:00+00:00,1.326,0.591,tp,0.22,2.8,2026-06
2026-06-18,long,2026-06-19 04:00:00+00:00,1.3181,1.31681,1.31906,2026-06-19 05:00:00+00:00,1.31681,-1.217,sl,1.33,1.42,2026-06
2026-06-22,long,2026-06-23 06:00:00+00:00,1.32322,1.32222,1.32397,2026-06-23 06:00:00+00:00,1.32397,0.47,tp,0.28,1.42,2026-06
2026-06-23,long,2026-06-24 08:00:00+00:00,1.31764,1.3164,1.31857,2026-06-24 08:00:00+00:00,1.31857,0.524,tp,0.35,1.62,2026-06
2026-06-24,short,2026-06-25 01:00:00+00:00,1.31825,1.31949,1.31733,2026-06-25 01:00:00+00:00,1.31733,0.523,tp,0.01,1.58,2026-06
2026-06-25,short,2026-06-26 08:00:00+00:00,1.32173,1.32294,1.32083,2026-06-26 08:00:00+00:00,1.32083,0.517,tp,0.34,1.41,2026-06
2026-06-29,long,2026-06-30 00:00:00+00:00,1.32469,1.32385,1.32533,2026-06-30 00:00:00+00:00,1.32533,0.419,tp,0.82,0.94,2026-06
2026-06-30,long,2026-07-01 01:00:00+00:00,1.32444,1.32359,1.32508,2026-07-01 02:00:00+00:00,1.32359,-1.329,sl,1.1,0.22,2026-07
2026-07-01,short,2026-07-02 01:00:00+00:00,1.32907,1.32987,1.32847,2026-07-02 01:00:00+00:00,1.32847,0.4,tp,0.02,1.53,2026-07
2026-07-02,short,2026-07-03 01:00:00+00:00,1.33628,1.33739,1.33545,2026-07-03 01:00:00+00:00,1.33545,0.498,tp,0.11,1.32,2026-07
2026-07-06,long,2026-07-07 05:00:00+00:00,1.3381,1.33733,1.33868,2026-07-07 05:00:00+00:00,1.33868,0.385,tp,0.1,1.26,2026-07
2026-07-07,long,2026-07-08 08:00:00+00:00,1.33392,1.33281,1.33476,2026-07-08 08:00:00+00:00,1.33476,0.5,tp,0.1,2.74,2026-07
2026-07-08,short,2026-07-09 06:00:00+00:00,1.34175,1.34271,1.34103,2026-07-09 06:00:00+00:00,1.34271,-1.292,sl,1.23,0.96,2026-07
2026-07-09,short,2026-07-10 01:00:00+00:00,1.34265,1.34359,1.34194,2026-07-10 01:00:00+00:00,1.34359,-1.297,sl,1.24,0.58,2026-07
2026-07-13,short,2026-07-14 05:00:00+00:00,1.33695,1.3378,1.33631,2026-07-14 05:00:00+00:00,1.33631,0.422,tp,0.02,1.15,2026-07
2026-07-14,short,2026-07-15 01:00:00+00:00,1.3405,1.34157,1.3397,2026-07-15 06:00:00+00:00,1.34157,-1.263,sl,1.49,0.54,2026-07
2026-07-15,long,2026-07-16 09:00:00+00:00,1.35178,1.35068,1.35261,2026-07-16 09:00:00+00:00,1.35068,-1.254,sl,1.04,0.34,2026-07
2026-07-16,long,2026-07-17 04:00:00+00:00,1.346,1.34523,1.34657,2026-07-17 04:00:00+00:00,1.34657,0.386,tp,0.27,0.79,2026-07
2026-07-20,short,2026-07-21 05:00:00+00:00,1.34466,1.34536,1.34413,2026-07-21 05:00:00+00:00,1.34413,0.35,tp,0.01,1.03,2026-07
2026-07-21,short,2026-07-22 07:00:00+00:00,1.33935,1.34019,1.33872,2026-07-22 07:00:00+00:00,1.33872,0.417,tp,0.0,1.94,2026-07
2026-07-22,short,2026-07-23 01:00:00+00:00,1.33852,1.3392,1.33802,2026-07-23 04:00:00+00:00,1.3392,-1.413,sl,1.22,0.66,2026-07
2026-07-23,short,2026-07-24 07:00:00+00:00,1.33284,1.33372,1.33219,2026-07-24 07:00:00+00:00,1.33372,-1.319,sl,1.87,0.56,2026-07
2026-07-28,short,2026-07-29 07:00:00+00:00,1.33036,1.33116,1.32976,2026-07-29 07:00:00+00:00,1.32976,0.399,tp,0.44,0.87,2026-07
2026-07-30,long,2026-07-31 01:00:00+00:00,1.34552,1.34454,1.34625,2026-07-31 01:00:00+00:00,1.34625,0.463,tp,0.59,0.76,2026-07
2026-08-03,long,2026-08-04 01:00:00+00:00,1.34205,1.34124,1.34266,2026-08-04 01:00:00+00:00,1.34266,0.403,tp,0.07,1.38,2026-08
2026-08-04,short,2026-08-05 06:00:00+00:00,1.34622,1.34698,1.34565,2026-08-05 06:00:00+00:00,1.34565,0.382,tp,0.74,1.38,2026-08
2026-08-05,long,2026-08-06 05:00:00+00:00,1.34567,1.34509,1.34611,2026-08-06 05:00:00+00:00,1.34611,0.27,tp,0.09,1.19,2026-08
2026-08-06,long,2026-08-07 08:00:00+00:00,1.34439,1.34389,1.34477,2026-08-07 08:00:00+00:00,1.34477,0.197,tp,0.03,1.29,2026-08
2026-08-10,long,2026-08-11 07:00:00+00:00,1.3499,1.34916,1.35045,2026-08-11 07:00:00+00:00,1.35045,0.372,tp,0.48,1.3,2026-08
2026-08-11,short,2026-08-12 09:00:00+00:00,1.35157,1.35218,1.35112,2026-08-12 09:00:00+00:00,1.35218,-1.463,sl,2.12,0.73,2026-08
2026-08-12,long,2026-08-13 06:00:00+00:00,1.34805,1.34726,1.34865,2026-08-13 06:00:00+00:00,1.34865,0.4,tp,0.61,2.05,2026-08
2026-08-13,short,2026-08-14 00:00:00+00:00,1.34958,1.35032,1.34902,2026-08-14 01:00:00+00:00,1.34902,0.373,tp,0.4,0.78,2026-08
2026-08-17,short,2026-08-18 00:00:00+00:00,1.35535,1.35619,1.35473,2026-08-18 00:00:00+00:00,1.35473,0.415,tp,0.1,0.93,2026-08
2026-08-18,short,2026-08-19 06:00:00+00:00,1.35476,1.35553,1.35418,2026-08-19 06:00:00+00:00,1.35553,-1.364,sl,1.22,0.52,2026-08
2026-08-19,short,2026-08-20 07:00:00+00:00,1.36229,1.36339,1.36147,2026-08-20 07:00:00+00:00,1.36147,0.495,tp,0.74,1.22,2026-08
2026-08-20,short,2026-08-20 23:00:00+00:00,1.36418,1.36503,1.36354,2026-08-21 02:00:00+00:00,1.36503,-1.329,sl,1.6,0.54,2026-08
