date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-02-18,short,2026-02-19 06:00:00+00:00,5033.28994,5050.17998,5020.62241,2026-02-19 06:00:00+00:00,5020.62241,0.729,tp,0.28,1.12,2026-02
2026-02-19,short,2026-02-20 06:00:00+00:00,5039.92021,5057.64023,5026.6302,2026-02-20 07:00:00+00:00,5026.6302,0.73,tp,0.51,0.86,2026-02
2026-02-23,long,2026-02-24 01:00:00+00:00,5198.27993,5170.15996,5219.36991,2026-02-24 01:00:00+00:00,5170.15996,-1.012,sl,1.22,1.59,2026-02
2026-02-24,short,2026-02-25 05:00:00+00:00,5216.52993,5241.65996,5197.68241,2026-02-25 08:00:00+00:00,5204.5,0.465,time,0.54,0.68,2026-02
2026-03-02,short,2026-03-03 01:00:00+00:00,5392.46987,5424.03984,5368.7924,2026-03-03 01:00:00+00:00,5368.7924,0.739,tp,0.05,1.3,2026-03
2026-03-03,short,2026-03-04 09:00:00+00:00,5193.08003,5224.66006,5169.39501,2026-03-04 12:00:00+00:00,5169.39501,0.739,tp,0.8,0.8,2026-03
2026-03-04,short,2026-03-05 00:00:00+00:00,5187.31021,5215.42021,5166.2277,2026-03-05 05:00:00+00:00,5166.2277,0.738,tp,0.6,1.08,2026-03
2026-03-05,short,2026-03-06 01:00:00+00:00,5142.31992,5180.23994,5113.87991,2026-03-06 01:00:00+00:00,5113.87991,0.741,tp,0.24,1.8,2026-03
2026-03-09,short,2026-03-10 01:00:00+00:00,5184.78008,5211.56016,5164.69502,2026-03-10 01:00:00+00:00,5164.69502,0.737,tp,0.39,1.9,2026-03
2026-03-11,long,2026-03-11 22:00:00+00:00,5151.92988,5126.95986,5170.6574,2026-03-11 22:00:00+00:00,5170.6574,0.736,tp,0.68,1.52,2026-03
2026-03-12,short,2026-03-13 01:00:00+00:00,5126.35986,5149.81982,5108.76489,2026-03-13 04:00:00+00:00,5108.76489,0.735,tp,0.26,0.89,2026-03
2026-03-16,short,2026-03-17 04:00:00+00:00,5046.08003,5064.16006,5032.52001,2026-03-17 04:00:00+00:00,5032.52001,0.731,tp,0.03,0.88,2026-03
2026-03-17,long,2026-03-18 04:00:00+00:00,4987.58994,4974.77998,4997.19741,2026-03-18 05:00:00+00:00,4997.19741,0.723,tp,0.21,1.45,2026-03
2026-03-18,long,2026-03-19 06:00:00+00:00,4778.45977,4747.61973,4801.58979,2026-03-19 06:00:00+00:00,4801.58979,0.739,tp,0.96,2.13,2026-03
2026-03-19,short,2026-03-20 02:00:00+00:00,4703.34985,4739.7998,4676.01239,2026-03-20 02:00:00+00:00,4676.01239,0.74,tp,0.03,0.85,2026-03
2026-03-23,long,2026-03-24 01:00:00+00:00,4316.56006,4248.12012,4367.89001,2026-03-24 01:00:00+00:00,4367.89001,0.745,tp,0.11,0.88,2026-03
2026-03-24,short,2026-03-24 23:00:00+00:00,4533.12007,4580.64004,4497.48009,2026-03-24 23:00:00+00:00,4497.48009,0.743,tp,0.46,1.21,2026-03
2026-03-25,long,2026-03-26 05:00:00+00:00,4447.38975,4410.47969,4475.07229,2026-03-26 05:00:00+00:00,4475.07229,0.741,tp,0.34,1.93,2026-03
2026-03-26,short,2026-03-27 05:00:00+00:00,4451.90977,4487.01973,4425.57729,2026-03-27 08:00:00+00:00,4452.1001,-0.015,time,0.89,0.49,2026-03
2026-03-30,short,2026-03-31 01:00:00+00:00,4584.12979,4619.95977,4557.2573,2026-03-31 01:00:00+00:00,4619.95977,-1.01,sl,1.82,0.65,2026-03
2026-03-31,short,2026-04-01 00:00:00+00:00,4747.49009,4777.38008,4725.0726,2026-04-01 00:00:00+00:00,4725.0726,0.738,tp,0.1,0.87,2026-04
2026-04-01,long,2026-04-02 01:00:00+00:00,4740.87017,4704.14023,4768.41761,2026-04-02 01:00:00+00:00,4704.14023,-1.01,sl,1.77,1.97,2026-04
2026-04-06,long,2026-04-07 01:00:00+00:00,4652.55,4632.4999,4667.58757,2026-04-07 01:00:00+00:00,4667.58757,0.733,tp,0.56,1.97,2026-04
2026-04-07,short,2026-04-07 22:00:00+00:00,4787.39023,4829.08027,4756.12271,2026-04-07 22:00:00+00:00,4829.08027,-1.008,sl,1.43,1.12,2026-04
2026-04-09,long,2026-04-10 02:00:00+00:00,4765.90005,4747.2,4779.92509,2026-04-10 02:00:00+00:00,4779.92509,0.731,tp,0.29,1.19,2026-04
2026-04-13,short,2026-04-14 00:00:00+00:00,4790.84019,4810.98018,4775.73519,2026-04-14 00:00:00+00:00,4775.73519,0.733,tp,0.43,0.76,2026-04
2026-04-14,short,2026-04-15 01:00:00+00:00,4889.22974,4908.15967,4875.03229,2026-04-15 01:00:00+00:00,4875.03229,0.732,tp,0.33,1.94,2026-04
2026-04-15,short,2026-04-15 23:00:00+00:00,4843.56001,4861.01992,4830.46508,2026-04-15 23:00:00+00:00,4830.46508,0.73,tp,0.29,0.82,2026-04
2026-04-16,long,2026-04-17 01:00:00+00:00,4790.67993,4775.35986,4802.16998,2026-04-17 01:00:00+00:00,4802.16998,0.727,tp,0.31,1.69,2026-04
2026-04-20,long,2026-04-21 03:00:00+00:00,4817.24019,4804.78018,4826.58519,2026-04-21 03:00:00+00:00,4826.58519,0.722,tp,0.48,0.78,2026-04
2026-04-21,short,2026-04-22 01:00:00+00:00,4768.1502,4796.70029,4746.73762,2026-04-22 08:00:00+00:00,4775.7002,-0.277,time,0.79,0.51,2026-04
2026-04-22,long,2026-04-23 00:00:00+00:00,4733.81016,4714.52021,4748.27761,2026-04-23 00:00:00+00:00,4714.52021,-1.018,sl,1.21,1.94,2026-04
2026-04-23,long,2026-04-24 04:00:00+00:00,4685.12017,4667.54014,4698.30519,2026-04-24 05:00:00+00:00,4698.30519,0.73,tp,0.73,0.98,2026-04
2026-04-27,short,2026-04-27 23:00:00+00:00,4709.88984,4721.87979,4700.89739,2026-04-28 01:00:00+00:00,4700.89739,0.721,tp,0.55,2.38,2026-04
2026-04-28,long,2026-04-29 01:00:00+00:00,4592.59019,4579.48018,4602.42269,2026-04-29 01:00:00+00:00,4602.42269,0.723,tp,0.27,1.59,2026-04
2026-04-29,short,2026-04-30 01:00:00+00:00,4585.74976,4604.19971,4571.91229,2026-04-30 02:00:00+00:00,4571.91229,0.731,tp,0.45,0.79,2026-04
2026-04-30,long,2026-05-01 05:00:00+00:00,4614.27017,4600.84014,4624.34269,2026-05-01 05:00:00+00:00,4624.34269,0.724,tp,0.01,1.04,2026-05
2026-05-04,short,2026-05-05 02:00:00+00:00,4552.45986,4568.01982,4540.78989,2026-05-05 04:00:00+00:00,4540.78989,0.728,tp,0.25,0.99,2026-05
2026-05-05,short,2026-05-05 23:00:00+00:00,4588.5501,4605.1002,4576.13752,2026-05-05 23:00:00+00:00,4605.1002,-1.021,sl,1.07,0.55,2026-05
2026-05-06,short,2026-05-07 01:00:00+00:00,4726.44976,4741.59971,4715.08729,2026-05-07 01:00:00+00:00,4715.08729,0.727,tp,0.27,2.14,2026-05
2026-05-11,short,2026-05-11 23:00:00+00:00,4769.01997,4789.53994,4753.62999,2026-05-12 01:00:00+00:00,4753.62999,0.733,tp,0.7,1.91,2026-05
2026-05-13,short,2026-05-14 04:00:00+00:00,4719.49985,4737.5998,4705.92489,2026-05-14 04:00:00+00:00,4705.92489,0.731,tp,0.01,2.56,2026-05
2026-05-14,long,2026-05-15 00:00:00+00:00,4630.68984,4612.07988,4644.64731,2026-05-15 00:00:00+00:00,4644.64731,0.731,tp,0.67,1.73,2026-05
2026-05-18,short,2026-05-18 23:00:00+00:00,4590.77012,4609.94014,4576.3926,2026-05-19 00:00:00+00:00,4576.3926,0.732,tp,0.13,1.36,2026-05
2026-05-19,long,2026-05-20 01:00:00+00:00,4464.9998,4445.6998,4479.4748,2026-05-20 01:00:00+00:00,4479.4748,0.732,tp,0.36,2.3,2026-05
2026-05-20,short,2026-05-21 01:00:00+00:00,4569.81978,4585.83975,4557.8048,2026-05-21 01:00:00+00:00,4557.8048,0.728,tp,0.16,1.77,2026-05
2026-05-21,long,2026-05-22 05:00:00+00:00,4518.72993,4506.16006,4528.15734,2026-05-22 05:00:00+00:00,4528.15734,0.722,tp,0.84,1.33,2026-05
2026-05-26,short,2026-05-26 04:00:00+00:00,4541.91025,4560.62031,4527.87771,2026-05-26 04:00:00+00:00,4527.87771,0.731,tp,0.09,0.96,2026-05
2026-05-26,short,2026-05-26 23:00:00+00:00,4527.8998,4543.9998,4515.8248,2026-05-26 23:00:00+00:00,4515.8248,0.728,tp,0.01,1.44,2026-05
2026-05-27,long,2026-05-28 01:00:00+00:00,4463.62021,4446.54023,4476.4302,2026-05-28 01:00:00+00:00,4446.54023,-1.02,sl,1.54,1.52,2026-05
2026-05-28,short,2026-05-29 01:00:00+00:00,4549.6001,4564.6001,4538.3501,2026-05-29 01:00:00+00:00,4538.3501,0.727,tp,0.11,1.79,2026-05
2026-06-01,long,2026-06-02 01:00:00+00:00,4493.23003,4477.35996,4505.13258,2026-06-02 01:00:00+00:00,4505.13258,0.728,tp,0.06,1.81,2026-06
2026-06-02,long,2026-06-02 23:00:00+00:00,4499.40015,4485.6001,4509.75018,2026-06-02 23:00:00+00:00,4509.75018,0.725,tp,0.64,1.32,2026-06
2026-06-03,short,2026-06-04 01:00:00+00:00,4498.12998,4516.25996,4484.5325,2026-06-04 01:00:00+00:00,4484.5325,0.731,tp,0.15,1.55,2026-06
2026-06-04,long,2026-06-05 00:00:00+00:00,4487.78979,4473.27979,4498.6723,2026-06-05 01:00:00+00:00,4473.27979,-1.024,sl,1.18,0.63,2026-06
2026-06-09,long,2026-06-09 23:00:00+00:00,4242.96006,4211.92012,4266.24001,2026-06-09 23:00:00+00:00,4266.24001,0.739,tp,0.32,0.89,2026-06
2026-06-10,long,2026-06-10 23:00:00+00:00,4056.06018,4022.02026,4081.59012,2026-06-10 23:00:00+00:00,4081.59012,0.74,tp,0.29,0.91,2026-06
2026-06-15,short,2026-06-16 08:00:00+00:00,4361.77979,4375.25977,4351.6698,2026-06-16 12:00:00+00:00,4375.25977,-1.026,sl,1.09,0.56,2026-06
2026-06-16,long,2026-06-17 04:00:00+00:00,4340.65986,4330.01992,4348.63982,2026-06-17 04:00:00+00:00,4348.63982,0.717,tp,0.33,1.22,2026-06
2026-06-17,short,2026-06-18 05:00:00+00:00,4343.3501,4371.7002,4322.08752,2026-06-18 05:00:00+00:00,4322.08752,0.738,tp,0.07,0.77,2026-06
2026-06-18,long,2026-06-19 00:00:00+00:00,4202.2498,4184.1998,4215.7873,2026-06-19 00:00:00+00:00,4215.7873,0.731,tp,0.0,0.81,2026-06
2026-06-22,long,2026-06-23 04:00:00+00:00,4142.96987,4113.03984,4165.4174,2026-06-23 08:00:00+00:00,4113.03984,-1.012,sl,1.16,0.73,2026-06
2026-06-23,long,2026-06-23 23:00:00+00:00,4106.63999,4088.27998,4120.41,2026-06-23 23:00:00+00:00,4120.41,0.731,tp,0.48,0.78,2026-06
2026-06-25,long,2026-06-26 02:00:00+00:00,4018.12007,3999.44009,4032.13005,2026-06-26 02:00:00+00:00,3999.44009,-1.019,sl,1.07,1.08,2026-06
2026-06-29,long,2026-06-30 00:00:00+00:00,4002.31997,3985.43999,4014.97996,2026-06-30 00:00:00+00:00,4014.97996,0.729,tp,0.58,1.57,2026-06
2026-06-30,long,2026-07-01 01:00:00+00:00,4006.39011,3992.18013,4017.0476,2026-07-01 01:00:00+00:00,3992.18013,-1.025,sl,1.39,0.48,2026-07
2026-07-02,short,2026-07-03 00:00:00+00:00,4156.5999,4174.9,4142.87483,2026-07-03 00:00:00+00:00,4142.87483,0.731,tp,0.4,1.13,2026-07
2026-07-06,long,2026-07-07 01:00:00+00:00,4149.30015,4128.10029,4165.20004,2026-07-07 05:00:00+00:00,4128.10029,-1.017,sl,1.02,0.51,2026-07
2026-07-07,long,2026-07-08 08:00:00+00:00,4080.92009,4059.13999,4097.25517,2026-07-08 08:00:00+00:00,4097.25517,0.734,tp,0.86,2.37,2026-07
2026-07-08,long,2026-07-09 03:00:00+00:00,4066.04988,4050.69985,4077.5624,2026-07-09 05:00:00+00:00,4077.5624,0.727,tp,0.17,1.81,2026-07
2026-07-09,long,2026-07-10 05:00:00+00:00,4117.50981,4106.71982,4125.60231,2026-07-10 05:00:00+00:00,4125.60231,0.718,tp,0.05,0.79,2026-07
2026-07-13,short,2026-07-14 04:00:00+00:00,4027.28008,4040.96006,4017.02009,2026-07-14 08:00:00+00:00,4022.6001,0.317,time,0.96,0.54,2026-07
2026-07-14,long,2026-07-15 02:00:00+00:00,4041.59995,4028.99995,4051.04995,2026-07-15 05:00:00+00:00,4028.99995,-1.028,sl,1.08,0.54,2026-07
2026-07-15,long,2026-07-16 02:00:00+00:00,4038.44993,4021.6999,4051.01245,2026-07-16 05:00:00+00:00,4051.01245,0.729,tp,0.54,0.8,2026-07
2026-07-16,short,2026-07-17 03:00:00+00:00,4005.67007,4020.54009,3994.51755,2026-07-17 03:00:00+00:00,3994.51755,0.726,tp,0.44,1.58,2026-07
2026-07-20,short,2026-07-21 01:00:00+00:00,4035.68994,4049.17993,4025.57245,2026-07-21 01:00:00+00:00,4025.57245,0.724,tp,0.39,0.98,2026-07
2026-07-21,short,2026-07-22 00:00:00+00:00,4104.1199,4117.33989,4094.2049,2026-07-22 00:00:00+00:00,4094.2049,0.724,tp,0.26,1.74,2026-07
2026-07-22,long,2026-07-22 22:00:00+00:00,4110.65024,4088.10029,4127.56271,2026-07-22 22:00:00+00:00,4088.10029,-1.016,sl,1.6,0.99,2026-07
2026-07-23,long,2026-07-24 02:00:00+00:00,4035.7,4026.09995,4042.90004,2026-07-24 02:00:00+00:00,4026.09995,-1.036,sl,1.08,1.59,2026-07
2026-07-27,long,2026-07-28 00:00:00+00:00,4066.09011,4054.58013,4074.7226,2026-07-28 00:00:00+00:00,4074.7226,0.72,tp,0.69,0.82,2026-07
2026-07-28,short,2026-07-29 07:00:00+00:00,4057.58992,4076.47988,4043.42244,2026-07-29 07:00:00+00:00,4076.47988,-1.019,sl,2.6,0.94,2026-07
2026-07-30,long,2026-07-31 01:00:00+00:00,4142.45,4126.9,4154.1125,2026-07-31 01:00:00+00:00,4154.1125,0.727,tp,0.16,1.13,2026-07
2026-08-03,short,2026-08-04 08:00:00+00:00,4127.80996,4140.61992,4118.20249,2026-08-04 08:00:00+00:00,4118.20249,0.723,tp,0.14,1.38,2026-08
2026-08-04,short,2026-08-05 01:00:00+00:00,4155.44985,4168.9998,4145.28739,2026-08-05 01:00:00+00:00,4145.28739,0.724,tp,0.23,1.63,2026-08
2026-08-05,short,2026-08-06 00:00:00+00:00,4346.52021,4370.34023,4328.6552,2026-08-06 00:00:00+00:00,4328.6552,0.735,tp,0.57,0.97,2026-08
2026-08-06,short,2026-08-07 04:00:00+00:00,4325.2998,4340.78975,4313.68235,2026-08-07 06:00:00+00:00,4340.78975,-1.023,sl,2.11,0.33,2026-08
2026-08-10,short,2026-08-11 00:00:00+00:00,4471.4897,4489.17959,4458.22228,2026-08-11 00:00:00+00:00,4458.22228,0.73,tp,0.4,0.88,2026-08
2026-08-11,short,2026-08-12 01:00:00+00:00,4447.93999,4462.27988,4437.18507,2026-08-12 02:00:00+00:00,4462.27988,-1.024,sl,1.83,0.69,2026-08
2026-08-12,short,2026-08-13 00:00:00+00:00,4497.30981,4516.31982,4483.05231,2026-08-13 00:00:00+00:00,4483.05231,0.732,tp,0.62,1.34,2026-08
2026-08-13,long,2026-08-14 01:00:00+00:00,4381.57002,4363.14004,4395.3925,2026-08-14 01:00:00+00:00,4395.3925,0.731,tp,0.76,0.84,2026-08
2026-08-17,long,2026-08-18 05:00:00+00:00,4441.70005,4426.8,4452.87509,2026-08-18 05:00:00+00:00,4452.87509,0.727,tp,0.02,0.77,2026-08
2026-08-19,long,2026-08-20 05:00:00+00:00,4536.3998,4520.4998,4548.3248,2026-08-20 05:00:00+00:00,4548.3248,0.728,tp,0.1,0.94,2026-08
2026-08-20,short,2026-08-21 05:00:00+00:00,4605.66006,4623.32012,4592.41501,2026-08-21 05:00:00+00:00,4592.41501,0.73,tp,0.38,1.15,2026-08
