date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-02-05,long,2026-02-06 01:00:00+00:00,156.58689,156.38579,156.73772,2026-02-06 01:00:00+00:00,156.73772,0.631,tp,0.41,1.01,2026-02
2026-02-09,long,2026-02-09 00:00:00+00:00,156.84119,156.61839,157.0083,2026-02-09 00:00:00+00:00,157.0083,0.642,tp,0.84,2.02,2026-02
2026-02-09,short,2026-02-10 00:00:00+00:00,156.2013,156.4586,156.00833,2026-02-10 00:00:00+00:00,156.00833,0.657,tp,0.36,0.95,2026-02
2026-02-10,long,2026-02-11 01:00:00+00:00,154.00041,153.76281,154.17861,2026-02-11 02:00:00+00:00,153.76281,-1.101,sl,1.66,0.27,2026-02
2026-02-11,long,2026-02-12 03:00:00+00:00,152.3924,152.08479,152.6231,2026-02-12 03:00:00+00:00,152.6231,0.672,tp,0.43,0.81,2026-02
2026-02-12,short,2026-02-13 01:00:00+00:00,153.26771,153.54541,153.05943,2026-02-13 01:00:00+00:00,153.05943,0.664,tp,0.29,1.86,2026-02
2026-02-16,short,2026-02-16 01:00:00+00:00,153.1272,153.39641,152.9253,2026-02-16 08:00:00+00:00,153.39641,-1.089,sl,1.24,0.64,2026-02
2026-02-16,short,2026-02-16 23:00:00+00:00,153.66931,153.8096,153.56408,2026-02-16 23:00:00+00:00,153.56408,0.579,tp,0.63,1.41,2026-02
2026-02-17,short,2026-02-18 02:00:00+00:00,153.5912,153.7844,153.4463,2026-02-18 02:00:00+00:00,153.4463,0.626,tp,0.57,0.83,2026-02
2026-02-18,short,2026-02-19 03:00:00+00:00,155.11579,155.36159,154.93144,2026-02-19 03:00:00+00:00,154.93144,0.652,tp,0.59,0.8,2026-02
2026-02-19,short,2026-02-20 05:00:00+00:00,155.35031,155.57061,155.18508,2026-02-20 05:00:00+00:00,155.18508,0.641,tp,0.07,0.84,2026-02
2026-02-23,long,2026-02-23 00:00:00+00:00,154.56669,154.17939,154.85717,2026-02-23 00:00:00+00:00,154.17939,-1.062,sl,1.35,0.0,2026-02
2026-02-23,short,2026-02-24 01:00:00+00:00,154.92311,155.12321,154.77303,2026-02-24 01:00:00+00:00,155.12321,-1.12,sl,1.07,0.42,2026-02
2026-02-24,long,2026-02-25 02:00:00+00:00,155.50261,155.30821,155.64841,2026-02-25 02:00:00+00:00,155.64841,0.627,tp,0.61,1.56,2026-02
2026-02-25,long,2026-02-25 23:00:00+00:00,156.1391,155.94221,156.28677,2026-02-25 23:00:00+00:00,156.28677,0.628,tp,0.16,0.98,2026-02
2026-02-26,long,2026-02-26 23:00:00+00:00,155.8239,155.5898,155.99947,2026-02-26 23:00:00+00:00,155.99947,0.647,tp,0.03,1.19,2026-02
2026-02-27,short,2026-03-02 00:00:00+00:00,156.42089,156.66379,156.23872,2026-03-02 00:00:00+00:00,156.66379,-1.099,sl,1.59,0.43,2026-03
2026-03-02,short,2026-03-03 09:00:00+00:00,157.7673,158.0406,157.56233,2026-03-03 09:00:00+00:00,157.56233,0.662,tp,0.2,1.15,2026-03
2026-03-03,long,2026-03-04 04:00:00+00:00,157.2057,156.9484,157.39867,2026-03-04 04:00:00+00:00,157.39867,0.657,tp,0.15,0.85,2026-03
2026-03-04,long,2026-03-05 00:00:00+00:00,156.74761,156.53521,156.90691,2026-03-05 00:00:00+00:00,156.53521,-1.113,sl,1.02,1.24,2026-03
2026-03-09,short,2026-03-09 00:00:00+00:00,158.3067,158.6524,158.04742,2026-03-09 00:00:00+00:00,158.6524,-1.069,sl,1.12,0.02,2026-03
2026-03-09,long,2026-03-10 07:00:00+00:00,157.3438,157.10361,157.52395,2026-03-10 07:00:00+00:00,157.52395,0.65,tp,0.34,1.14,2026-03
2026-03-10,short,2026-03-11 02:00:00+00:00,158.3442,158.5564,158.18505,2026-03-11 03:00:00+00:00,158.18505,0.637,tp,0.23,0.86,2026-03
2026-03-11,short,2026-03-12 00:00:00+00:00,159.12519,159.28139,159.00804,2026-03-12 00:00:00+00:00,159.00804,0.596,tp,0.7,1.31,2026-03
2026-03-12,long,2026-03-13 00:00:00+00:00,159.098,158.916,159.2345,2026-03-13 00:00:00+00:00,159.2345,0.618,tp,0.53,0.78,2026-03
2026-03-16,long,2026-03-16 00:00:00+00:00,159.39501,159.19701,159.5435,2026-03-16 00:00:00+00:00,159.5435,0.629,tp,0.76,0.83,2026-03
2026-03-16,short,2026-03-17 01:00:00+00:00,159.3804,159.5778,159.23235,2026-03-17 04:00:00+00:00,159.23235,0.628,tp,0.36,0.87,2026-03
2026-03-17,long,2026-03-18 04:00:00+00:00,158.7906,158.6372,158.90565,2026-03-18 04:00:00+00:00,158.90565,0.594,tp,0.29,0.93,2026-03
2026-03-18,long,2026-03-19 07:00:00+00:00,159.4884,159.2978,159.63135,2026-03-19 07:00:00+00:00,159.2978,-1.126,sl,1.57,1.09,2026-03
2026-03-19,short,2026-03-19 23:00:00+00:00,157.9718,158.2176,157.78745,2026-03-20 01:00:00+00:00,157.78745,0.652,tp,0.68,0.96,2026-03
2026-03-23,short,2026-03-23 02:00:00+00:00,159.58149,159.79099,159.42437,2026-03-23 02:00:00+00:00,159.42437,0.635,tp,0.03,0.83,2026-03
2026-03-23,short,2026-03-24 03:00:00+00:00,158.7129,158.9508,158.53448,2026-03-24 07:00:00+00:00,158.53448,0.649,tp,0.34,1.32,2026-03
2026-03-30,short,2026-03-31 00:00:00+00:00,159.8965,160.054,159.77837,2026-03-31 00:00:00+00:00,159.77837,0.598,tp,0.26,1.36,2026-03
2026-03-31,long,2026-04-01 06:00:00+00:00,158.39409,158.14019,158.58452,2026-04-01 06:00:00+00:00,158.58452,0.655,tp,0.44,1.15,2026-04
2026-04-01,short,2026-04-02 01:00:00+00:00,159.18631,159.42761,159.00533,2026-04-02 01:00:00+00:00,159.00533,0.651,tp,0.41,2.45,2026-04
2026-04-06,short,2026-04-07 00:00:00+00:00,159.86039,159.98679,159.76559,2026-04-07 00:00:00+00:00,159.76559,0.56,tp,0.13,1.55,2026-04
2026-04-07,long,2026-04-07 22:00:00+00:00,159.2299,158.9638,159.42948,2026-04-07 22:00:00+00:00,158.9638,-1.09,sl,1.48,1.91,2026-04
2026-04-08,short,2026-04-09 07:00:00+00:00,158.9563,159.11759,158.83532,2026-04-09 07:00:00+00:00,158.83532,0.601,tp,0.12,1.21,2026-04
2026-04-09,short,2026-04-10 05:00:00+00:00,159.26791,159.40381,159.16598,2026-04-10 08:00:00+00:00,159.31,-0.486,time,0.78,0.67,2026-04
2026-04-13,long,2026-04-14 01:00:00+00:00,159.1167,158.9494,159.24217,2026-04-14 02:00:00+00:00,159.24217,0.607,tp,0.24,0.87,2026-04
2026-04-14,short,2026-04-15 02:00:00+00:00,159.0567,159.2024,158.94742,2026-04-15 02:00:00+00:00,158.94742,0.585,tp,0.05,1.23,2026-04
2026-04-15,long,2026-04-16 00:00:00+00:00,158.7663,158.6076,158.88533,2026-04-16 02:00:00+00:00,158.6076,-1.151,sl,1.68,0.53,2026-04
2026-04-16,short,2026-04-17 01:00:00+00:00,159.362,159.508,159.2525,2026-04-17 05:00:00+00:00,159.508,-1.164,sl,1.14,0.5,2026-04
2026-04-20,short,2026-04-21 08:00:00+00:00,159.04241,159.16581,158.94986,2026-04-21 08:00:00+00:00,159.16581,-1.194,sl,1.39,0.26,2026-04
2026-04-22,long,2026-04-23 00:00:00+00:00,159.2807,159.1394,159.38667,2026-04-23 00:00:00+00:00,159.38667,0.58,tp,0.06,2.88,2026-04
2026-04-27,short,2026-04-28 01:00:00+00:00,159.5501,159.6522,159.47352,2026-04-28 01:00:00+00:00,159.47352,0.515,tp,0.03,0.95,2026-04
2026-04-28,short,2026-04-29 08:00:00+00:00,159.7818,159.8766,159.7107,2026-04-29 08:00:00+00:00,159.7107,0.497,tp,0.07,1.62,2026-04
2026-04-29,long,2026-04-30 00:00:00+00:00,160.0923,159.9046,160.23307,2026-04-30 00:00:00+00:00,160.23307,0.622,tp,0.15,1.13,2026-04
2026-04-30,short,2026-04-30 23:00:00+00:00,156.89609,157.16119,156.69727,2026-04-30 23:00:00+00:00,156.69727,0.659,tp,0.47,1.0,2026-04
2026-05-04,long,2026-05-04 04:00:00+00:00,156.6802,156.4124,156.88105,2026-05-04 06:00:00+00:00,156.88105,0.66,tp,0.61,0.97,2026-05
2026-05-04,short,2026-05-05 09:00:00+00:00,157.4519,157.6168,157.32823,2026-05-05 09:00:00+00:00,157.6168,-1.146,sl,2.67,2.15,2026-05
2026-05-05,long,2026-05-05 22:00:00+00:00,157.6909,157.5518,157.79523,2026-05-05 22:00:00+00:00,157.79523,0.577,tp,0.83,1.72,2026-05
2026-05-06,long,2026-05-07 01:00:00+00:00,156.0921,155.8952,156.23978,2026-05-07 01:00:00+00:00,156.23978,0.628,tp,0.41,1.33,2026-05
2026-05-11,short,2026-05-12 00:00:00+00:00,157.3926,157.5112,157.30365,2026-05-12 00:00:00+00:00,157.30365,0.548,tp,0.34,1.38,2026-05
2026-05-12,short,2026-05-13 06:00:00+00:00,157.774,157.888,157.6885,2026-05-13 06:00:00+00:00,157.6885,0.539,tp,0.12,0.83,2026-05
2026-05-13,long,2026-05-14 04:00:00+00:00,157.6805,157.534,157.79037,2026-05-14 04:00:00+00:00,157.534,-1.164,sl,1.41,2.0,2026-05
2026-05-14,short,2026-05-15 01:00:00+00:00,158.55401,158.68901,158.45276,2026-05-15 01:00:00+00:00,158.45276,0.572,tp,0.07,1.01,2026-05
2026-05-19,long,2026-05-20 02:00:00+00:00,158.8546,158.72219,158.9539,2026-05-20 02:00:00+00:00,158.9539,0.569,tp,0.18,1.44,2026-05
2026-05-20,short,2026-05-21 05:00:00+00:00,159.0323,159.1306,158.95858,2026-05-21 08:00:00+00:00,158.95858,0.506,tp,0.54,1.4,2026-05
2026-05-25,short,2026-05-26 01:00:00+00:00,159.00079,159.06059,158.95594,2026-05-26 01:00:00+00:00,158.95594,0.349,tp,0.05,1.05,2026-05
2026-05-26,long,2026-05-27 00:00:00+00:00,159.1841,159.0972,159.24927,2026-05-27 00:00:00+00:00,159.24927,0.474,tp,0.2,1.48,2026-05
2026-05-27,short,2026-05-28 03:00:00+00:00,159.634,159.716,159.5725,2026-05-28 03:00:00+00:00,159.5725,0.457,tp,0.23,1.26,2026-05
2026-05-28,short,2026-05-29 04:00:00+00:00,159.3677,159.4464,159.30868,2026-05-29 04:00:00+00:00,159.30868,0.445,tp,0.13,0.94,2026-05
2026-06-02,long,2026-06-03 07:00:00+00:00,159.7446,159.6262,159.83341,2026-06-03 07:00:00+00:00,159.6262,-1.203,sl,1.74,2.13,2026-06
2026-06-03,long,2026-06-03 22:00:00+00:00,159.88561,159.77721,159.9669,2026-06-03 22:00:00+00:00,159.9669,0.529,tp,0.63,1.82,2026-06
2026-06-04,long,2026-06-05 01:00:00+00:00,159.91991,159.8518,159.97098,2026-06-05 01:00:00+00:00,159.97098,0.398,tp,0.39,0.76,2026-06
2026-06-11,short,2026-06-12 03:00:00+00:00,160.286,160.48999,160.133,2026-06-12 08:00:00+00:00,160.133,0.632,tp,0.45,1.67,2026-06
2026-06-15,long,2026-06-16 00:00:00+00:00,160.17919,160.08339,160.25104,2026-06-16 00:00:00+00:00,160.25104,0.499,tp,0.29,1.01,2026-06
2026-06-16,long,2026-06-17 02:00:00+00:00,160.3027,160.2264,160.35992,2026-06-17 07:00:00+00:00,160.2264,-1.315,sl,1.65,0.69,2026-06
2026-06-22,long,2026-06-23 08:00:00+00:00,161.28719,161.16339,161.38005,2026-06-23 08:00:00+00:00,161.38005,0.556,tp,0.2,1.6,2026-06
2026-06-23,short,2026-06-24 06:00:00+00:00,161.69779,161.78459,161.63269,2026-06-24 06:00:00+00:00,161.63269,0.474,tp,0.23,1.44,2026-06
2026-06-24,long,2026-06-25 01:00:00+00:00,161.6497,161.5554,161.72043,2026-06-25 01:00:00+00:00,161.5554,-1.255,sl,1.06,1.0,2026-06
2026-06-25,long,2026-06-26 03:00:00+00:00,161.65681,161.57161,161.72071,2026-06-26 03:00:00+00:00,161.72071,0.468,tp,0.5,1.45,2026-06
2026-06-29,short,2026-06-30 00:00:00+00:00,162.0767,162.1814,161.99818,2026-06-30 00:00:00+00:00,162.1814,-1.229,sl,3.13,1.53,2026-06
2026-06-30,short,2026-07-01 00:00:00+00:00,162.7478,162.8636,162.66095,2026-07-01 00:00:00+00:00,162.66095,0.543,tp,0.25,1.05,2026-07
2026-07-01,long,2026-07-02 04:00:00+00:00,162.41371,162.32441,162.48068,2026-07-02 05:00:00+00:00,162.32441,-1.269,sl,1.16,0.53,2026-07
2026-07-02,short,2026-07-02 23:00:00+00:00,161.3699,161.5668,161.22223,2026-07-03 00:00:00+00:00,161.22223,0.628,tp,0.78,0.96,2026-07
2026-07-06,long,2026-07-07 01:00:00+00:00,161.87479,161.72659,161.98594,2026-07-07 01:00:00+00:00,161.72659,-1.162,sl,1.36,1.84,2026-07
2026-07-07,short,2026-07-07 23:00:00+00:00,162.2797,162.4174,162.17642,2026-07-07 23:00:00+00:00,162.17642,0.576,tp,0.63,0.86,2026-07
2026-07-08,long,2026-07-09 06:00:00+00:00,162.3066,162.1972,162.38865,2026-07-09 07:00:00+00:00,162.38865,0.531,tp,0.61,0.84,2026-07
2026-07-09,long,2026-07-10 00:00:00+00:00,162.1782,162.0424,162.28005,2026-07-10 00:00:00+00:00,162.0424,-1.177,sl,2.14,1.82,2026-07
2026-07-13,long,2026-07-14 00:00:00+00:00,162.22951,162.11101,162.31838,2026-07-14 00:00:00+00:00,162.31838,0.547,tp,0.05,2.03,2026-07
2026-07-14,long,2026-07-15 01:00:00+00:00,162.0095,161.892,162.09762,2026-07-15 01:00:00+00:00,162.09762,0.546,tp,0.45,1.01,2026-07
2026-07-16,long,2026-07-17 06:00:00+00:00,162.22209,162.11119,162.30527,2026-07-17 06:00:00+00:00,162.11119,-1.216,sl,1.0,1.81,2026-07
2026-07-20,short,2026-07-21 07:00:00+00:00,162.60679,162.68159,162.5507,2026-07-21 07:00:00+00:00,162.5507,0.429,tp,0.15,1.21,2026-07
2026-07-21,long,2026-07-22 00:00:00+00:00,163.05141,162.94881,163.12836,2026-07-22 00:00:00+00:00,163.12836,0.516,tp,0.29,1.52,2026-07
2026-07-22,long,2026-07-23 00:00:00+00:00,163.0418,162.9716,163.09445,2026-07-23 00:00:00+00:00,163.09445,0.408,tp,0.08,1.4,2026-07
2026-07-23,long,2026-07-24 07:00:00+00:00,163.65941,163.55481,163.73786,2026-07-24 07:00:00+00:00,163.73786,0.521,tp,0.15,1.36,2026-07
2026-07-27,short,2026-07-28 09:00:00+00:00,163.86031,163.94461,163.79708,2026-07-28 10:00:00+00:00,163.94461,-1.285,sl,1.05,0.67,2026-07
2026-07-28,long,2026-07-29 00:00:00+00:00,163.6842,163.5604,163.77705,2026-07-29 00:00:00+00:00,163.77705,0.556,tp,0.18,1.61,2026-07
2026-07-29,short,2026-07-30 07:00:00+00:00,163.69631,163.82261,163.60158,2026-07-30 07:00:00+00:00,163.60158,0.56,tp,0.34,1.13,2026-07
2026-07-30,short,2026-07-31 00:00:00+00:00,160.187,160.72579,159.7829,2026-07-31 01:00:00+00:00,160.72579,-1.045,sl,1.04,0.09,2026-07
2026-08-03,short,2026-08-03 23:00:00+00:00,157.56101,157.89901,157.30751,2026-08-03 23:00:00+00:00,157.30751,0.679,tp,0.32,0.93,2026-08
2026-08-04,long,2026-08-05 00:00:00+00:00,157.4583,157.2886,157.58558,2026-08-05 00:00:00+00:00,157.58558,0.609,tp,0.09,1.75,2026-08
2026-08-10,long,2026-08-11 00:00:00+00:00,159.0537,158.8904,159.17617,2026-08-11 00:00:00+00:00,159.17617,0.603,tp,0.82,0.88,2026-08
2026-08-11,short,2026-08-12 03:00:00+00:00,159.4554,159.5458,159.38761,2026-08-12 04:00:00+00:00,159.38761,0.485,tp,0.06,1.03,2026-08
2026-08-12,long,2026-08-13 00:00:00+00:00,159.276,159.16,159.363,2026-08-13 00:00:00+00:00,159.363,0.543,tp,0.33,0.93,2026-08
2026-08-13,long,2026-08-14 00:00:00+00:00,159.35101,159.23401,159.43875,2026-08-14 00:00:00+00:00,159.43875,0.545,tp,0.05,1.36,2026-08
2026-08-17,short,2026-08-18 04:00:00+00:00,159.74409,159.89419,159.63152,2026-08-18 04:00:00+00:00,159.63152,0.59,tp,0.04,1.33,2026-08
2026-08-18,long,2026-08-19 00:00:00+00:00,159.4638,159.3566,159.5442,2026-08-19 00:00:00+00:00,159.5442,0.526,tp,0.74,0.83,2026-08
2026-08-19,short,2026-08-20 04:00:00+00:00,158.5591,158.7502,158.41577,2026-08-20 04:00:00+00:00,158.41577,0.624,tp,0.39,0.77,2026-08
2026-08-20,long,2026-08-21 05:00:00+00:00,158.8522,158.6914,158.9728,2026-08-21 05:00:00+00:00,158.9728,0.601,tp,0.26,1.11,2026-08
