date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-02-12,long,2026-02-12 14:00:00+00:00,5065.13511,5043.27515,5086.99507,2026-02-12 14:00:00+00:00,5086.99507,0.984,tp,0.18,1.65,2026-02
2026-02-13,short,2026-02-13 13:00:00+00:00,5016.72498,5045.62488,4987.82507,2026-02-13 13:00:00+00:00,4987.82507,0.988,tp,0.27,1.37,2026-02
2026-02-17,long,2026-02-17 13:00:00+00:00,4913.22229,4876.91223,4949.53235,2026-02-17 13:00:00+00:00,4949.53235,0.99,tp,0.7,1.1,2026-02
2026-02-18,short,2026-02-18 13:00:00+00:00,4971.94,4989.70001,4954.17999,2026-02-18 13:00:00+00:00,4989.70001,-1.02,sl,1.01,0.51,2026-02
2026-02-19,long,2026-02-19 13:00:00+00:00,4992.60259,4974.61255,5010.59263,2026-02-19 13:00:00+00:00,5010.59263,0.981,tp,0.14,1.44,2026-02
2026-02-20,short,2026-02-20 13:00:00+00:00,5068.16499,5088.82495,5047.50503,2026-02-20 13:00:00+00:00,5047.50503,0.983,tp,0.03,1.47,2026-02
2026-02-23,short,2026-02-23 14:00:00+00:00,5192.11489,5214.97485,5169.25493,2026-02-23 14:00:00+00:00,5214.97485,-1.015,sl,1.3,1.34,2026-02
2026-02-24,long,2026-02-24 13:00:00+00:00,5156.49771,5133.68774,5179.30767,2026-02-24 13:00:00+00:00,5133.68774,-1.015,sl,1.3,1.03,2026-02
2026-02-25,short,2026-02-25 15:00:00+00:00,5221.8351,5242.77509,5200.8951,2026-02-25 15:00:00+00:00,5200.8951,0.983,tp,0.01,1.51,2026-02
2026-02-26,long,2026-02-26 14:00:00+00:00,5167.72511,5146.22516,5189.22506,2026-02-26 14:00:00+00:00,5189.22506,0.984,tp,0.61,1.14,2026-02
2026-02-27,short,2026-02-27 13:00:00+00:00,5211.13749,5227.68744,5194.58754,2026-02-27 13:00:00+00:00,5227.68744,-1.021,sl,2.91,0.46,2026-02
2026-03-02,long,2026-03-02 14:00:00+00:00,5377.6725,5344.36249,5410.98251,2026-03-02 14:00:00+00:00,5344.36249,-1.011,sl,1.77,0.99,2026-03
2026-03-03,long,2026-03-03 14:00:00+00:00,5059.97241,4974.26245,5145.68237,2026-03-03 14:00:00+00:00,5145.68237,0.996,tp,0.41,1.47,2026-03
2026-03-04,long,2026-03-04 14:00:00+00:00,5150.28229,5120.21222,5180.35236,2026-03-04 14:00:00+00:00,5180.35236,0.988,tp,0.06,1.49,2026-03
2026-03-05,long,2026-03-05 13:00:00+00:00,5138.49021,5107.65027,5169.33015,2026-03-05 13:00:00+00:00,5107.65027,-1.011,sl,1.72,1.18,2026-03
2026-03-06,short,2026-03-06 13:00:00+00:00,5138.59979,5163.79974,5113.39984,2026-03-06 13:00:00+00:00,5113.39984,0.986,tp,0.06,2.57,2026-03
2026-03-09,long,2026-03-09 13:00:00+00:00,5078.78749,5047.93744,5109.63754,2026-03-09 13:00:00+00:00,5109.63754,0.989,tp,0.12,1.32,2026-03
2026-03-10,short,2026-03-10 13:00:00+00:00,5209.24749,5230.23743,5188.25754,2026-03-10 13:00:00+00:00,5230.23743,-1.017,sl,1.41,0.68,2026-03
2026-03-11,long,2026-03-11 13:00:00+00:00,5166.65498,5145.2749,5188.03506,2026-03-11 13:00:00+00:00,5188.03506,0.984,tp,0.5,1.14,2026-03
2026-03-12,long,2026-03-12 13:00:00+00:00,5163.48499,5143.42493,5183.54504,2026-03-12 13:00:00+00:00,5183.54504,0.983,tp,0.57,1.45,2026-03
2026-03-13,long,2026-03-13 14:00:00+00:00,5059.49752,5033.48761,5085.50743,2026-03-13 14:00:00+00:00,5085.50743,0.987,tp,0.78,2.1,2026-03
2026-03-16,short,2026-03-16 13:00:00+00:00,5039.705,5064.52502,5014.88499,2026-03-16 14:00:00+00:00,5014.88499,0.986,tp,0.19,1.92,2026-03
2026-03-17,long,2026-03-17 15:00:00+00:00,4989.26729,4967.13721,5011.39736,2026-03-17 15:00:00+00:00,5011.39736,0.984,tp,0.55,1.49,2026-03
2026-03-18,long,2026-03-18 13:00:00+00:00,4865.33501,4834.67505,4895.99497,2026-03-18 14:00:00+00:00,4895.99497,0.989,tp,0.92,1.1,2026-03
2026-03-19,long,2026-03-19 13:00:00+00:00,4517.38756,4454.53741,4580.23771,2026-03-19 13:00:00+00:00,4580.23771,0.994,tp,0.2,1.71,2026-03
2026-03-20,long,2026-03-20 13:00:00+00:00,4628.34771,4588.93774,4667.75767,2026-03-20 13:00:00+00:00,4667.75767,0.991,tp,0.39,1.32,2026-03
2026-03-26,short,2026-03-26 14:00:00+00:00,4470.595,4510.97498,4430.21501,2026-03-26 15:00:00+00:00,4430.21501,0.991,tp,0.15,1.01,2026-03
2026-03-27,short,2026-03-27 14:00:00+00:00,4491.5952,4525.17523,4458.01517,2026-03-27 14:00:00+00:00,4525.17523,-1.01,sl,1.61,0.97,2026-03
2026-03-31,short,2026-03-31 13:00:00+00:00,4635.02751,4663.13757,4606.91746,2026-03-31 13:00:00+00:00,4606.91746,0.988,tp,0.18,1.32,2026-03
2026-04-01,short,2026-04-01 15:00:00+00:00,4799.94,4833.70001,4766.17999,2026-04-01 19:00:00+00:00,4791.7002,0.234,time,0.62,0.94,2026-04
2026-04-02,long,2026-04-02 13:00:00+00:00,4607.3348,4561.47479,4653.19481,2026-04-02 13:00:00+00:00,4653.19481,0.992,tp,0.04,1.56,2026-04
2026-04-07,long,2026-04-07 14:00:00+00:00,4645.3174,4610.98737,4679.64742,2026-04-07 14:00:00+00:00,4679.64742,0.99,tp,0.39,1.23,2026-04
2026-04-08,long,2026-04-08 14:00:00+00:00,4785.41771,4752.28778,4818.54764,2026-04-08 14:00:00+00:00,4818.54764,0.989,tp,0.84,1.01,2026-04
2026-04-09,short,2026-04-09 13:00:00+00:00,4790.4075,4812.03748,4768.77751,2026-04-09 13:00:00+00:00,4768.77751,0.984,tp,0.57,1.23,2026-04
2026-04-10,short,2026-04-10 14:00:00+00:00,4811.8374,4831.5874,4792.0874,2026-04-10 14:00:00+00:00,4792.0874,0.982,tp,0.41,1.02,2026-04
2026-04-13,short,2026-04-13 13:00:00+00:00,4767.1225,4785.61249,4748.63251,2026-04-13 13:00:00+00:00,4748.63251,0.981,tp,0.05,1.3,2026-04
2026-04-14,short,2026-04-14 13:00:00+00:00,4825.91741,4847.98743,4803.84739,2026-04-14 13:00:00+00:00,4803.84739,0.984,tp,0.14,1.5,2026-04
2026-04-15,short,2026-04-15 13:00:00+00:00,4849.7099,4866.94989,4832.46991,2026-04-15 13:00:00+00:00,4832.46991,0.98,tp,0.22,1.08,2026-04
2026-04-16,long,2026-04-16 13:00:00+00:00,4821.60509,4805.62506,4837.58512,2026-04-16 13:00:00+00:00,4805.62506,-1.022,sl,1.02,1.54,2026-04
2026-04-17,short,2026-04-17 13:00:00+00:00,4876.7073,4900.33728,4853.07732,2026-04-17 13:00:00+00:00,4900.33728,-1.015,sl,1.73,0.84,2026-04
2026-04-21,long,2026-04-21 14:00:00+00:00,4774.99758,4748.58752,4801.40764,2026-04-21 14:00:00+00:00,4748.58752,-1.013,sl,1.29,1.02,2026-04
2026-04-22,long,2026-04-22 13:00:00+00:00,4757.5851,4743.52509,4771.6451,2026-04-22 13:00:00+00:00,4771.6451,0.975,tp,0.21,1.55,2026-04
2026-04-24,short,2026-04-24 14:00:00+00:00,4739.6649,4762.72491,4716.6049,2026-04-24 19:00:00+00:00,4732.1001,0.313,time,0.76,0.71,2026-04
2026-04-27,long,2026-04-27 13:00:00+00:00,4709.18,4697.90002,4720.45999,2026-04-27 14:00:00+00:00,4697.90002,-1.031,sl,1.59,0.86,2026-04
2026-04-29,long,2026-04-29 13:00:00+00:00,4547.26991,4524.74994,4569.78988,2026-04-29 13:00:00+00:00,4524.74994,-1.016,sl,1.11,0.83,2026-04
2026-05-01,short,2026-05-01 13:00:00+00:00,4624.70481,4646.32483,4603.08479,2026-05-01 13:00:00+00:00,4603.08479,0.984,tp,0.75,1.29,2026-05
2026-05-04,long,2026-05-04 15:00:00+00:00,4528.6175,4503.08752,4554.14749,2026-05-04 15:00:00+00:00,4554.14749,0.986,tp,0.31,1.93,2026-05
2026-05-05,short,2026-05-05 13:00:00+00:00,4589.68989,4606.84985,4572.52993,2026-05-05 16:00:00+00:00,4572.52993,0.98,tp,0.46,1.46,2026-05
2026-05-07,short,2026-05-07 14:00:00+00:00,4769.1776,4791.48761,4746.86759,2026-05-07 15:00:00+00:00,4746.86759,0.984,tp,0.27,3.36,2026-05
2026-05-08,short,2026-05-08 13:00:00+00:00,4747.01257,4768.66248,4725.36267,2026-05-08 14:00:00+00:00,4725.36267,0.984,tp,0.62,1.1,2026-05
2026-05-11,short,2026-05-11 13:00:00+00:00,4716.16021,4740.00024,4692.32017,2026-05-11 13:00:00+00:00,4740.00024,-1.015,sl,1.77,0.37,2026-05
2026-05-12,long,2026-05-12 13:00:00+00:00,4687.4849,4667.82489,4707.14491,2026-05-12 13:00:00+00:00,4707.14491,0.982,tp,0.15,1.51,2026-05
2026-05-13,long,2026-05-13 13:00:00+00:00,4677.90497,4661.52484,4694.2851,2026-05-13 13:00:00+00:00,4694.2851,0.979,tp,0.12,1.47,2026-05
2026-05-14,long,2026-05-14 13:00:00+00:00,4688.9051,4666.12512,4711.68508,2026-05-14 13:00:00+00:00,4711.68508,0.985,tp,0.77,1.15,2026-05
2026-05-15,long,2026-05-15 13:00:00+00:00,4528.2024,4499.41241,4556.9924,2026-05-15 13:00:00+00:00,4556.9924,0.988,tp,0.5,1.17,2026-05
2026-05-18,short,2026-05-18 13:00:00+00:00,4584.8674,4606.73737,4562.99742,2026-05-18 14:00:00+00:00,4562.99742,0.984,tp,0.17,1.96,2026-05
2026-05-19,long,2026-05-19 13:00:00+00:00,4522.8476,4499.83759,4545.8576,2026-05-19 13:00:00+00:00,4499.83759,-1.015,sl,2.42,0.79,2026-05
2026-05-20,short,2026-05-20 15:00:00+00:00,4534.7998,4557.60981,4511.98979,2026-05-20 15:00:00+00:00,4557.60981,-1.015,sl,1.03,0.36,2026-05
2026-05-21,long,2026-05-21 13:00:00+00:00,4496.33988,4476.09979,4516.57997,2026-05-21 13:00:00+00:00,4516.57997,0.983,tp,0.4,1.28,2026-05
2026-05-22,long,2026-05-22 14:00:00+00:00,4506.19241,4485.36243,4527.02239,2026-05-22 16:00:00+00:00,4527.02239,0.983,tp,0.87,1.07,2026-05
2026-05-27,long,2026-05-27 13:00:00+00:00,4447.0673,4418.13727,4475.99733,2026-05-27 14:00:00+00:00,4475.99733,0.988,tp,0.56,1.39,2026-05
2026-05-28,short,2026-05-28 13:00:00+00:00,4469.29749,4490.48743,4448.10754,2026-05-28 13:00:00+00:00,4448.10754,0.983,tp,0.0,1.01,2026-05
2026-05-29,short,2026-05-29 14:00:00+00:00,4579.84491,4601.62494,4558.06488,2026-05-29 14:00:00+00:00,4601.62494,-1.016,sl,1.11,1.09,2026-05
2026-06-01,long,2026-06-01 13:00:00+00:00,4513.74763,4494.33777,4533.1575,2026-06-01 13:00:00+00:00,4494.33777,-1.018,sl,1.93,1.03,2026-06
2026-06-02,long,2026-06-02 13:00:00+00:00,4538.82983,4522.94995,4554.70972,2026-06-02 14:00:00+00:00,4522.94995,-1.022,sl,1.22,0.98,2026-06
2026-06-03,long,2026-06-03 13:00:00+00:00,4462.0052,4441.22522,4482.78518,2026-06-03 13:00:00+00:00,4482.78518,0.983,tp,0.39,1.56,2026-06
2026-06-05,long,2026-06-05 13:00:00+00:00,4424.15258,4400.36249,4447.94266,2026-06-05 13:00:00+00:00,4400.36249,-1.015,sl,1.44,0.94,2026-06
2026-06-08,short,2026-06-08 13:00:00+00:00,4371.0223,4395.91229,4346.13231,2026-06-08 13:00:00+00:00,4346.13231,0.986,tp,0.02,1.02,2026-06
2026-06-09,short,2026-06-09 13:00:00+00:00,4373.25751,4390.28754,4356.22748,2026-06-09 13:00:00+00:00,4356.22748,0.979,tp,0.9,1.42,2026-06
2026-06-10,long,2026-06-10 14:00:00+00:00,4143.4,4109.0,4177.8,2026-06-10 14:00:00+00:00,4177.8,0.99,tp,0.11,1.76,2026-06
2026-06-12,short,2026-06-12 15:00:00+00:00,4255.76759,4280.43756,4231.09762,2026-06-12 15:00:00+00:00,4231.09762,0.986,tp,0.04,1.41,2026-06
2026-06-15,short,2026-06-15 13:00:00+00:00,4375.21729,4392.88721,4357.54736,2026-06-15 16:00:00+00:00,4357.54736,0.98,tp,0.92,1.09,2026-06
2026-06-16,long,2026-06-16 14:00:00+00:00,4339.57003,4323.85016,4355.2899,2026-06-16 14:00:00+00:00,4355.2899,0.978,tp,0.37,1.3,2026-06
2026-06-17,short,2026-06-17 13:00:00+00:00,4358.56519,4372.02515,4345.10522,2026-06-17 13:00:00+00:00,4345.10522,0.974,tp,0.52,1.1,2026-06
2026-06-18,long,2026-06-18 15:00:00+00:00,4252.1324,4229.06238,4275.20242,2026-06-18 19:00:00+00:00,4229.06238,-1.015,sl,1.38,0.96,2026-06
2026-06-23,short,2026-06-23 13:00:00+00:00,4156.57258,4178.46252,4134.68264,2026-06-23 13:00:00+00:00,4134.68264,0.984,tp,0.09,1.54,2026-06
2026-06-24,long,2026-06-24 13:00:00+00:00,3996.29256,3968.2626,4024.32252,2026-06-24 13:00:00+00:00,4024.32252,0.988,tp,0.57,2.24,2026-06
2026-06-25,short,2026-06-25 13:00:00+00:00,4039.9701,4059.4501,4020.49009,2026-06-25 13:00:00+00:00,4020.49009,0.982,tp,0.51,1.2,2026-06
2026-06-26,short,2026-06-26 13:00:00+00:00,4081.64744,4101.43741,4061.85748,2026-06-26 13:00:00+00:00,4061.85748,0.982,tp,0.58,1.21,2026-06
2026-06-29,long,2026-06-29 14:00:00+00:00,4033.07261,4012.96265,4053.18257,2026-06-29 14:00:00+00:00,4012.96265,-1.017,sl,1.05,0.82,2026-06
2026-06-30,short,2026-06-30 14:00:00+00:00,4057.59255,4080.76254,4034.42255,2026-06-30 19:00:00+00:00,4034.42255,0.985,tp,0.89,1.23,2026-06
2026-07-01,short,2026-07-01 13:00:00+00:00,4055.5724,4080.26239,4030.88241,2026-07-01 13:00:00+00:00,4080.26239,-1.014,sl,2.71,1.17,2026-07
2026-07-07,short,2026-07-07 13:00:00+00:00,4191.115,4207.57501,4174.65499,2026-07-07 13:00:00+00:00,4174.65499,0.979,tp,0.08,1.45,2026-07
2026-07-08,long,2026-07-08 15:00:00+00:00,4043.19999,4015.99997,4070.40002,2026-07-08 16:00:00+00:00,4070.40002,0.987,tp,0.39,1.17,2026-07
2026-07-09,short,2026-07-09 13:00:00+00:00,4136.32242,4152.01248,4120.63235,2026-07-09 13:00:00+00:00,4120.63235,0.978,tp,0.21,1.26,2026-07
2026-07-10,long,2026-07-10 13:00:00+00:00,4099.76751,4086.83755,4112.69747,2026-07-10 13:00:00+00:00,4112.69747,0.973,tp,0.47,1.22,2026-07
2026-07-13,long,2026-07-13 13:00:00+00:00,4050.68501,4033.42505,4067.94497,2026-07-13 13:00:00+00:00,4067.94497,0.98,tp,0.1,1.44,2026-07
2026-07-16,long,2026-07-16 13:00:00+00:00,3989.50494,3970.72491,4008.28497,2026-07-16 13:00:00+00:00,4008.28497,0.981,tp,0.66,1.23,2026-07
2026-07-17,long,2026-07-17 13:00:00+00:00,3963.23746,3945.38748,3981.08743,2026-07-17 13:00:00+00:00,3981.08743,0.98,tp,0.01,2.5,2026-07
2026-07-20,long,2026-07-20 14:00:00+00:00,4002.835,3988.17499,4017.49501,2026-07-20 14:00:00+00:00,4017.49501,0.976,tp,0.08,1.08,2026-07
2026-07-21,long,2026-07-21 13:00:00+00:00,4051.5125,4037.5625,4065.4625,2026-07-21 13:00:00+00:00,4065.4625,0.975,tp,0.22,1.05,2026-07
2026-07-22,short,2026-07-22 13:00:00+00:00,4143.60251,4160.01257,4127.19246,2026-07-22 13:00:00+00:00,4160.01257,-1.021,sl,1.09,1.62,2026-07
2026-07-23,long,2026-07-23 13:00:00+00:00,4059.3626,4042.4126,4076.3126,2026-07-23 19:00:00+00:00,4052.1001,-0.449,time,0.99,0.63,2026-07
2026-07-24,short,2026-07-24 13:00:00+00:00,4070.2,4083.0,4057.4,2026-07-24 13:00:00+00:00,4057.4,0.973,tp,0.1,1.82,2026-07
2026-07-27,long,2026-07-27 13:00:00+00:00,4079.1874,4066.3374,4092.0374,2026-07-27 16:00:00+00:00,4092.0374,0.973,tp,0.94,1.29,2026-07
2026-07-28,long,2026-07-28 14:00:00+00:00,4012.81,3998.05002,4027.56999,2026-07-28 14:00:00+00:00,4027.56999,0.976,tp,0.12,1.44,2026-07
2026-07-30,short,2026-07-30 13:00:00+00:00,4150.79491,4172.37494,4129.21488,2026-07-30 13:00:00+00:00,4172.37494,-1.016,sl,1.01,1.28,2026-07
2026-07-31,long,2026-07-31 13:00:00+00:00,4092.98242,4079.3125,4106.65234,2026-07-31 13:00:00+00:00,4079.3125,-1.026,sl,1.13,0.76,2026-07
2026-08-03,long,2026-08-03 13:00:00+00:00,4094.0876,4078.0376,4110.1376,2026-08-03 13:00:00+00:00,4078.0376,-1.022,sl,1.25,0.98,2026-08
2026-08-04,short,2026-08-04 13:00:00+00:00,4146.27729,4164.18726,4128.36733,2026-08-04 13:00:00+00:00,4128.36733,0.98,tp,0.29,1.62,2026-08
2026-08-05,short,2026-08-05 14:00:00+00:00,4279.7451,4304.32513,4255.16508,2026-08-05 14:00:00+00:00,4304.32513,-1.014,sl,1.14,0.68,2026-08
2026-08-06,long,2026-08-06 13:00:00+00:00,4302.085,4282.42499,4321.74501,2026-08-06 13:00:00+00:00,4321.74501,0.982,tp,0.7,1.57,2026-08
2026-08-10,long,2026-08-10 13:00:00+00:00,4379.0723,4364.16229,4393.98231,2026-08-10 13:00:00+00:00,4393.98231,0.977,tp,0.27,1.3,2026-08
2026-08-13,long,2026-08-13 14:00:00+00:00,4415.17728,4394.68719,4435.66737,2026-08-13 14:00:00+00:00,4435.66737,0.983,tp,0.31,1.44,2026-08
2026-08-14,short,2026-08-14 13:00:00+00:00,4447.9175,4463.58752,4432.24749,2026-08-14 13:00:00+00:00,4432.24749,0.978,tp,0.43,1.32,2026-08
2026-08-17,short,2026-08-17 13:00:00+00:00,4471.82489,4487.52484,4456.12494,2026-08-17 13:00:00+00:00,4456.12494,0.978,tp,0.07,2.15,2026-08
2026-08-18,long,2026-08-18 14:00:00+00:00,4438.3749,4422.2749,4454.4749,2026-08-18 14:00:00+00:00,4422.2749,-1.022,sl,1.2,1.52,2026-08
2026-08-19,short,2026-08-19 13:00:00+00:00,4505.51732,4528.38739,4482.64725,2026-08-19 13:00:00+00:00,4482.64725,0.985,tp,0.81,1.08,2026-08
2026-08-20,short,2026-08-20 14:00:00+00:00,4560.78239,4580.31232,4541.25245,2026-08-20 14:00:00+00:00,4541.25245,0.982,tp,0.57,1.28,2026-08
2026-08-21,short,2026-08-21 15:00:00+00:00,4667.36023,4690.00037,4644.72009,2026-08-21 15:00:00+00:00,4644.72009,0.985,tp,0.25,1.03,2026-08
2026-08-24,short,2026-08-24 13:00:00+00:00,4733.18231,4752.71234,4713.65228,2026-08-24 13:00:00+00:00,4713.65228,0.982,tp,0.27,1.02,2026-08
